KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56397146,0,,,561,256,305,54,26,28,507,230,277,293,144,149,501,228,273,492,222,270,214,86,128,97,32,65,41,13,28,1,0,1,3,0,3,188,188,32,53,40,34,15,7,7,155,90,65,11,140,0,21,19
56397147,0,,,137,69,68,7,5,2,130,64,66,78,44,34,129,63,66,129,63,66,52,20,32,29,10,19,11,2,9,0,0,0,0,0,0,51,51,12,12,15,8,1,2,1,38,27,11,3,35,0,8,6
56397148,0,,,296,146,150,28,16,12,268,130,138,169,88,81,260,128,132,256,125,131,99,42,57,50,18,32,17,5,12,0,0,0,1,0,1,96,96,15,23,24,15,15,2,2,80,55,25,7,60,0,7,11
56397149,0,,,917,448,469,118,59,59,798,389,409,578,301,277,770,373,397,751,362,389,220,88,132,97,26,71,34,5,29,4,0,4,11,3,8,308,308,55,77,75,56,20,17,8,251,180,71,26,153,0,28,19
56397150,0,,,122,62,60,6,3,3,116,59,57,62,35,27,114,58,56,112,58,54,54,24,30,26,11,15,6,1,5,0,0,0,1,1,0,51,51,16,14,12,5,3,0,1,35,28,7,2,37,0,9,7
56397151,0,,,1863,953,910,203,107,96,1646,838,808,1156,611,545,1590,805,785,1556,789,767,490,227,263,189,78,111,44,15,29,2,0,2,35,15,20,731,731,174,227,166,104,44,12,4,550,465,85,43,343,11,64,87
56397152,0,,,2088,1068,1020,296,155,141,1741,885,856,1318,686,632,1685,859,826,1621,822,799,423,199,224,142,60,82,47,15,32,3,0,3,27,12,15,883,882,338,205,140,125,40,24,10,541,467,74,83,280,133,48,86
56397153,0,,,615,320,295,73,33,40,542,287,255,400,216,184,533,281,252,514,270,244,142,71,71,54,23,31,13,4,9,3,1,2,5,2,3,238,237,80,65,42,30,13,6,1,156,128,28,24,93,32,13,28
56397154,0,,,436,137,299,8,4,4,428,133,295,189,63,126,373,133,240,359,132,227,239,70,169,160,37,123,94,19,75,18,1,17,0,0,0,42,37,10,9,7,5,4,0,2,27,20,7,3,22,0,2,5
56397155,0,,,149,71,78,8,5,3,141,66,75,76,41,35,140,65,75,138,64,74,65,25,40,39,16,23,9,5,4,1,0,1,0,0,0,56,56,13,17,10,9,6,1,0,43,30,13,2,42,0,8,9
56397156,0,,,371,188,183,25,13,12,340,170,170,202,112,90,328,164,164,322,160,162,138,58,80,68,27,41,23,10,13,1,1,0,2,0,2,142,142,35,39,35,18,11,3,1,107,83,24,10,91,2,15,13
56397157,0,,,192,94,98,14,7,7,177,86,91,102,55,47,172,85,87,168,83,85,75,31,44,36,13,23,12,3,9,1,0,1,0,0,0,58,58,7,15,13,11,7,1,4,51,29,22,2,43,0,4,6
56397158,0,,,266,134,132,30,19,11,235,114,121,136,67,69,230,111,119,226,110,116,99,47,52,37,12,25,10,1,9,1,0,1,0,0,0,78,78,10,21,15,10,8,9,5,67,34,33,10,64,0,7,13
56397159,0,,,188,97,91,18,11,7,170,86,84,101,55,46,165,81,84,163,81,82,69,31,38,25,9,16,11,2,9,1,1,0,1,0,1,60,60,6,16,16,14,3,4,1,54,35,19,5,42,0,5,5
56397164,0,,,223,217,6,3,1,2,83,79,4,83,79,4,24,20,4,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,13,5,3,1,0,0,1,0,0,2,2,0,0,0,0,0,0
56397165,0,,,1453,695,758,88,37,51,905,427,478,501,258,243,891,421,470,874,413,461,404,169,235,195,70,125,55,14,41,10,1,9,16,14,2,363,343,73,94,74,41,33,17,11,268,163,105,18,246,7,38,43
56397166,0,,,63,34,29,6,5,1,57,29,28,37,21,16,55,27,28,54,27,27,20,8,12,12,4,8,2,2,0,0,0,0,0,0,0,19,19,1,7,3,5,1,1,1,18,12,6,3,14,0,1,2
56397167,0,,,15,5,10,0,0,0,15,5,10,7,4,3,15,5,10,15,5,10,8,1,7,6,0,6,3,0,3,0,0,0,0,0,0,7,7,4,1,1,0,0,1,0,3,1,2,0,7,0,4,0
56397169,1,,56397189,62,36,26,12,7,5,87,65,22,68,55,13,59,37,22,53,32,21,19,10,9,4,1,3,2,0,2,0,0,0,4,2,2,21,21,42,8,4,1,2,1,2,17,12,5,3,14,3,2,2
56397176,0,,,99,46,53,3,1,2,96,45,51,56,29,27,91,42,49,86,38,48,40,16,24,20,8,12,7,1,6,0,0,0,3,2,1,40,40,9,15,7,7,1,1,0,31,26,5,0,28,0,8,8
56397177,0,,,346,170,176,17,10,7,328,159,169,151,81,70,318,154,164,316,152,164,177,78,99,85,33,52,27,6,21,2,0,2,4,2,2,137,137,38,44,24,16,9,4,2,99,64,35,3,111,0,26,26
56397187,0,,,113,54,59,6,4,2,107,50,57,62,33,29,105,50,55,105,50,55,45,17,28,28,12,16,8,2,6,2,1,1,0,0,0,41,41,9,12,8,5,6,1,0,32,21,11,1,31,0,7,4
56397189,2,56397169,,42,40,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,39,39,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56397200,0,,,233,115,118,12,7,5,221,108,113,122,60,62,213,104,109,208,103,105,99,48,51,43,16,27,18,5,13,0,0,0,0,0,0,79,79,18,21,15,9,9,5,2,61,36,25,6,65,0,15,12
56397201,0,,,48,24,24,6,4,2,42,20,22,31,14,17,39,20,19,39,20,19,11,6,5,7,3,4,1,0,1,0,0,0,0,0,0,15,15,2,3,4,3,2,1,0,13,11,2,2,8,0,2,1
56397202,0,,,192,90,102,22,8,14,170,82,88,100,53,47,167,80,87,162,77,85,70,29,41,35,13,22,13,4,9,1,0,1,0,0,0,56,56,4,16,14,9,4,6,3,52,27,25,5,47,0,4,5
56397203,0,,,13,6,7,0,0,0,13,6,7,8,3,5,13,6,7,13,6,7,5,3,2,3,1,2,1,0,1,0,0,0,0,0,0,7,7,2,4,1,0,0,0,0,5,5,0,0,4,0,1,2
56397204,0,,,735,354,381,98,53,45,637,301,336,368,196,172,624,296,328,615,288,327,269,105,164,135,42,93,58,16,42,6,1,5,0,0,0,235,235,46,52,50,41,21,14,11,186,106,80,25,176,0,33,25
56397205,0,,,330,160,170,36,15,21,294,145,149,185,93,92,284,139,145,280,137,143,109,52,57,59,23,36,22,7,15,4,2,2,1,0,1,105,105,14,32,23,15,9,8,4,90,60,30,9,67,0,7,13
56397206,0,,,283,141,142,24,14,10,259,127,132,154,79,75,258,127,131,254,127,127,105,48,57,58,23,35,25,9,16,1,1,0,0,0,0,84,84,11,13,27,14,11,4,4,72,37,35,9,65,0,6,5
56397207,0,,,30,16,14,2,1,1,28,15,13,19,11,8,27,15,12,26,14,12,9,4,5,5,2,3,2,1,1,0,0,0,0,0,0,10,10,1,4,2,1,1,1,0,9,5,4,1,6,0,1,3
56397208,0,,,1573,765,808,202,102,100,1358,658,700,882,444,438,1328,641,687,1310,636,674,476,214,262,192,84,108,41,11,30,5,0,5,18,1,17,610,610,166,186,114,77,36,20,11,441,349,92,46,309,35,48,96
56397209,0,,,108,54,54,12,5,7,96,49,47,52,27,25,93,47,46,90,44,46,44,22,22,19,7,12,9,2,7,0,0,0,0,0,0,32,32,4,9,7,4,4,2,2,28,15,13,3,26,0,3,5
56397210,0,,,17,6,11,0,0,0,17,6,11,12,4,8,17,6,11,16,6,10,5,2,3,3,1,2,0,0,0,0,0,0,0,0,0,5,5,0,1,1,3,0,0,0,5,2,3,0,4,0,0,1
56397211,0,,,81,43,38,9,6,3,72,37,35,34,21,13,72,37,35,71,37,34,38,16,22,19,6,13,10,3,7,0,0,0,0,0,0,26,26,5,7,4,4,3,2,1,20,9,11,3,24,0,4,2
56397213,0,,,79,38,41,12,7,5,67,31,36,42,20,22,66,30,36,66,30,36,25,11,14,14,6,8,4,2,2,0,0,0,0,0,0,18,18,1,3,3,4,2,1,4,17,7,10,4,17,0,1,1
56397214,0,,,164,80,84,19,11,8,145,69,76,86,40,46,143,69,74,140,68,72,59,29,30,30,12,18,11,4,7,2,0,2,0,0,0,50,50,6,13,9,12,5,4,1,43,21,22,7,39,0,4,5
56397215,0,,,393,194,199,35,22,13,357,172,185,218,109,109,343,168,175,337,165,172,139,63,76,75,33,42,23,10,13,2,0,2,1,0,1,134,134,30,36,21,21,14,10,2,102,66,36,10,89,1,17,15
56397216,0,,,234,130,104,23,15,8,209,113,96,116,67,49,205,109,96,204,108,96,93,46,47,40,16,24,19,6,13,0,0,0,7,6,1,89,89,20,32,13,16,3,3,2,67,48,19,6,60,5,8,19
56397217,0,,,769,374,395,98,47,51,671,327,344,443,223,220,649,315,334,641,310,331,228,104,124,103,42,61,31,10,21,3,2,1,3,2,1,275,275,54,82,56,52,19,6,6,220,168,52,21,152,6,27,27
56397218,0,,,689,334,355,77,36,41,610,297,313,411,209,202,599,289,310,580,279,301,199,88,111,85,34,51,22,9,13,3,0,3,2,1,1,229,228,42,76,48,39,14,7,2,184,151,33,18,126,1,26,38
56397219,0,,,103,50,53,11,6,5,92,44,48,49,24,25,90,42,48,89,42,47,43,20,23,21,8,13,8,2,6,0,0,0,4,0,4,35,35,4,13,7,6,3,1,1,31,20,11,3,26,3,1,8
56397220,2,56397230,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56397221,0,,,254,118,136,24,7,17,230,111,119,136,68,68,223,108,115,216,104,112,94,43,51,41,14,27,18,8,10,2,1,1,5,2,3,78,78,12,15,20,15,9,3,4,66,35,31,5,61,0,10,6
56397222,0,,,253,118,135,20,12,8,233,106,127,134,67,67,227,102,125,222,99,123,99,39,60,53,18,35,20,3,17,1,0,1,0,0,0,73,73,9,17,17,10,8,7,5,64,31,33,6,59,1,5,5
56397223,0,,,268,138,130,25,11,14,243,127,116,137,75,62,238,126,112,234,124,110,106,52,54,44,17,27,14,3,11,0,0,0,1,0,1,79,79,6,20,19,17,10,4,3,73,40,33,9,61,0,3,10
56397224,0,,,187,101,86,39,19,20,148,82,66,130,76,54,144,79,65,142,79,63,18,6,12,12,3,9,5,2,3,1,0,1,0,0,0,82,82,41,8,14,10,7,1,1,41,33,8,11,12,5,3,0
56397225,0,,,2490,1089,1401,284,134,150,2198,952,1246,1256,624,632,2104,907,1197,2057,880,1177,942,328,614,635,186,449,350,77,273,57,3,54,6,6,0,784,778,200,201,163,132,58,16,8,573,475,98,71,358,21,82,86
56397226,0,,,2265,1113,1152,329,152,177,1912,948,964,1297,671,626,1864,924,940,1824,901,923,615,277,338,295,120,175,101,31,70,7,1,6,11,6,5,925,923,301,260,164,129,39,23,7,607,513,94,120,382,39,105,99
56397227,0,,,2388,1136,1252,276,158,118,2104,975,1129,1354,651,703,2049,945,1104,2005,925,1080,750,324,426,359,147,212,116,36,80,8,2,6,13,2,11,963,961,271,318,179,126,40,19,8,677,577,100,72,459,28,108,137
56397228,0,,,505,246,259,89,39,50,416,207,209,259,135,124,396,199,197,390,193,197,157,72,85,63,23,40,22,7,15,1,0,1,1,0,1,169,168,33,42,40,21,20,9,3,134,105,29,18,102,2,21,22
56397229,0,,,182,85,97,12,5,7,170,80,90,107,51,56,166,77,89,165,76,89,63,29,34,32,14,18,19,8,11,0,0,0,1,0,1,58,58,8,16,11,12,8,2,1,50,26,24,4,43,0,4,11
56397230,1,,56397220,69,36,33,8,6,2,67,34,33,40,21,19,63,31,32,61,30,31,27,13,14,19,7,12,8,3,5,0,0,0,2,1,1,22,22,3,6,4,9,1,0,1,21,14,7,1,18,0,2,4
56397231,0,,,208,111,97,22,14,8,186,97,89,135,71,64,180,94,86,178,94,84,51,26,25,25,14,11,5,2,3,1,1,0,7,7,0,78,78,15,24,20,13,4,1,1,63,50,13,6,32,7,3,10
56397232,0,,,290,132,158,39,18,21,251,114,137,154,78,76,243,110,133,241,110,131,97,36,61,56,17,39,23,4,19,2,0,2,0,0,0,97,97,16,24,25,16,9,7,0,81,53,28,12,65,0,11,9
56397233,0,,,802,399,403,192,105,87,610,294,316,471,238,233,597,289,308,590,286,304,139,56,83,56,17,39,21,6,15,2,0,2,2,1,1,270,270,50,57,64,61,29,7,2,220,181,39,61,97,2,21,17
56397234,0,,,5199,2519,2680,889,453,436,4268,2047,2221,3095,1527,1568,4094,1969,2125,3989,1919,2070,1173,520,653,505,212,293,119,46,73,3,1,2,27,8,19,1943,1943,449,549,412,340,125,49,19,1485,1280,205,220,785,46,158,213
56397235,0,,,5665,2688,2977,661,349,312,4928,2297,2631,3148,1561,1587,4780,2226,2554,4685,2182,2503,1780,736,1044,1001,389,612,326,123,203,25,4,21,42,14,28,2380,2378,750,705,451,314,98,45,15,1606,1353,253,193,1200,60,323,285
56397236,0,,,3095,1433,1662,266,131,135,2809,1290,1519,1605,811,794,2750,1264,1486,2696,1239,1457,1204,479,725,651,220,431,249,61,188,26,3,23,11,3,8,1342,1336,473,420,231,131,55,19,7,856,703,153,73,788,41,233,186
56397237,0,,,4925,2367,2558,748,373,375,4149,1980,2169,3010,1468,1542,4005,1902,2103,3908,1854,2054,1139,512,627,482,202,280,131,46,85,7,1,6,46,12,34,1985,1984,558,568,404,306,105,34,9,1412,1229,183,213,782,82,192,224
56397238,0,,,325,167,158,80,41,39,241,123,118,185,99,86,233,117,116,230,115,115,56,24,32,32,11,21,11,5,6,0,0,0,0,0,0,99,99,12,14,28,33,6,3,3,85,65,20,31,37,1,7,2
56397239,0,,,543,247,296,43,21,22,500,226,274,232,120,112,492,221,271,489,218,271,268,106,162,158,43,115,91,21,70,3,1,2,1,0,1,101,99,12,28,21,19,12,6,1,87,62,25,9,66,0,9,12
56397240,0,,,563,283,280,53,33,20,510,250,260,277,154,123,496,241,255,491,237,254,233,96,137,131,42,89,75,19,56,10,3,7,0,0,0,159,155,20,36,41,23,15,12,8,134,84,50,19,114,0,11,19
56397241,0,,,1046,518,528,109,62,47,937,456,481,561,288,273,914,443,471,897,433,464,376,168,208,171,64,107,52,15,37,3,1,2,15,5,10,363,363,69,116,62,63,27,14,12,293,196,97,37,241,5,35,51
56397242,0,,,115,61,54,8,6,2,107,55,52,52,29,23,105,54,51,104,53,51,55,26,29,28,12,16,10,6,4,0,0,0,2,1,1,45,45,10,15,12,4,1,3,0,35,28,7,2,34,1,7,8
56397243,0,,,1164,584,580,123,63,60,974,480,494,772,400,372,946,462,484,881,429,452,202,80,122,89,29,60,33,7,26,0,0,0,52,22,30,649,648,391,123,68,44,11,5,6,256,228,28,35,143,89,55,20
56397244,0,,,5381,2748,2633,687,355,332,4537,2305,2232,3435,1815,1620,4407,2237,2170,4282,2162,2120,1102,490,612,546,237,309,134,63,71,9,4,5,58,25,33,2501,2501,1044,653,406,249,95,37,17,1410,1241,169,212,747,225,185,207
56397245,0,,,4859,2445,2414,445,226,219,4395,2205,2190,2698,1503,1195,4287,2145,2142,4163,2059,2104,1697,702,995,970,395,575,339,122,217,18,4,14,37,11,26,1943,1935,616,623,334,217,86,44,15,1303,1048,255,123,1144,53,313,296
56397246,0,,,4147,1875,2272,432,214,218,3694,1648,2046,2107,1021,1086,3584,1602,1982,3512,1564,1948,1587,627,960,971,345,626,410,115,295,48,11,37,17,3,14,1686,1681,511,540,320,204,76,20,10,1161,991,170,102,934,42,266,260
56397247,0,,,3007,1524,1483,377,206,171,2610,1309,1301,1681,883,798,2529,1265,1264,2443,1204,1239,929,426,503,385,167,218,107,40,67,11,2,9,29,4,25,1215,1214,364,362,241,146,66,20,15,838,704,134,127,613,45,133,184
56397248,0,,,266,107,159,15,6,9,251,101,150,101,48,53,245,97,148,242,95,147,150,53,97,100,29,71,60,12,48,9,1,8,0,0,0,64,63,10,20,19,4,4,2,4,53,40,13,3,42,0,5,9
56397249,0,,,100,49,51,4,1,3,96,48,48,52,27,25,95,48,47,91,46,45,44,21,23,23,10,13,6,1,5,1,0,1,0,0,0,31,31,6,5,5,9,4,1,1,25,12,13,1,24,0,5,4
56397250,0,,,233,115,118,43,23,20,190,92,98,128,66,62,184,89,95,182,89,93,62,26,36,35,12,23,11,3,8,0,0,0,1,0,1,70,70,11,14,19,8,9,4,5,59,34,25,15,42,0,7,5
56397251,0,,,1131,570,561,182,96,86,945,471,474,669,348,321,902,454,448,870,432,438,276,123,153,115,44,71,32,8,24,3,1,2,1,0,1,342,342,33,76,91,74,43,14,11,305,214,91,53,175,1,22,27
56397252,0,,,239,115,124,40,22,18,198,92,106,145,71,74,193,89,104,189,87,102,53,21,32,27,8,19,9,2,7,2,1,1,0,0,0,78,78,11,22,14,19,8,2,2,64,45,19,11,31,1,4,4
56397253,0,,,81,46,35,12,9,3,69,37,32,46,28,18,66,35,31,63,33,30,23,9,14,10,4,6,3,1,2,0,0,0,0,0,0,28,28,1,14,3,7,3,0,0,26,19,7,2,16,0,1,5
56397254,0,,,1202,596,606,253,123,130,922,460,462,820,415,405,888,444,444,869,434,435,102,45,57,41,11,30,12,2,10,2,1,1,4,3,1,487,487,177,82,101,96,19,8,4,300,261,39,74,74,47,15,6
56397255,0,,,3795,1849,1946,475,240,235,3295,1598,1697,2374,1207,1167,3172,1534,1638,3102,1507,1595,921,391,530,462,188,274,112,39,73,5,1,4,17,3,14,1551,1550,466,443,304,220,76,31,10,1068,905,163,142,616,77,143,156
56397256,0,,,2185,1078,1107,272,154,118,1897,919,978,1299,648,651,1850,894,956,1814,872,942,598,271,327,261,109,152,92,33,59,5,2,3,11,8,3,905,903,265,279,175,124,33,18,9,632,539,93,82,400,33,95,110
56397257,0,,,493,245,248,51,24,27,439,220,219,260,140,120,428,213,215,420,206,214,179,80,99,79,31,48,27,9,18,4,2,2,9,5,4,177,177,39,48,44,25,9,6,6,135,92,43,16,111,2,18,23
56397258,0,,,1108,547,561,105,61,44,999,486,513,628,328,300,978,475,503,957,464,493,371,158,213,175,66,109,64,21,43,8,2,6,3,0,3,404,404,79,122,94,59,37,9,4,321,246,75,29,246,0,43,56
56397259,0,,,194,101,93,24,18,6,170,83,87,104,58,46,166,82,84,163,81,82,66,25,41,34,9,25,6,0,6,0,0,0,1,0,1,65,65,8,26,10,7,10,2,2,57,38,19,7,45,0,7,10
56397260,0,,,193,86,107,12,5,7,181,81,100,65,36,29,174,79,95,172,78,94,116,45,71,79,25,54,38,8,30,3,0,3,0,0,0,29,28,3,6,6,6,3,3,1,25,14,11,2,20,0,2,1
56397261,0,,,579,284,295,155,69,86,423,215,208,346,181,165,402,202,200,395,199,196,77,34,43,30,12,18,9,6,3,1,0,1,5,5,0,173,173,24,27,38,48,25,8,3,149,121,28,45,50,9,4,10
56397262,0,,,1586,855,731,299,172,127,1285,682,603,1081,599,482,1243,664,579,1207,645,562,204,83,121,97,31,66,30,10,20,3,0,3,3,1,2,593,593,180,115,109,126,45,11,7,412,342,70,101,139,59,26,19
56397263,0,,,246,116,130,21,11,10,225,105,120,148,77,71,215,98,117,209,93,116,77,28,49,33,8,25,15,4,11,1,1,0,0,0,0,79,79,17,11,22,16,7,2,4,62,30,32,6,52,0,8,5
56397265,0,,,203,104,99,9,4,5,194,100,94,135,73,62,187,96,91,186,96,90,59,27,32,20,6,14,10,3,7,1,0,1,0,0,0,36,35,2,8,9,7,5,3,1,33,15,18,2,31,0,2,6
56397266,0,,,346,176,170,56,32,24,290,144,146,179,103,76,287,142,145,282,138,144,111,41,70,61,20,41,29,9,20,0,0,0,1,0,1,112,112,20,32,19,20,7,8,6,92,62,30,13,76,0,13,12
56397267,0,,,192,93,99,25,16,9,167,77,90,107,54,53,166,77,89,162,75,87,60,23,37,32,8,24,17,1,16,0,0,0,0,0,0,50,50,5,12,8,6,9,3,7,44,21,23,8,37,0,3,3
56397268,0,,,1072,516,556,112,64,48,960,452,508,694,331,363,920,433,487,898,421,477,266,121,145,111,47,64,30,10,20,1,0,1,2,0,2,392,392,71,121,98,63,27,7,5,316,257,59,33,178,1,39,46
56397269,0,,,707,341,366,99,50,49,608,291,317,407,203,204,587,282,305,573,275,298,201,88,113,84,29,55,36,8,28,1,0,1,6,5,1,228,228,36,54,46,52,28,8,4,192,138,54,28,128,3,20,21
56397270,0,,,158,94,64,20,6,14,136,87,49,119,79,40,133,84,49,130,82,48,17,8,9,8,4,4,3,0,3,0,0,0,29,29,0,85,85,49,14,14,6,0,0,2,36,31,5,14,11,34,1,2
56397271,0,,,442,202,240,61,34,27,377,166,211,216,103,113,363,159,204,358,156,202,161,63,98,101,29,72,63,12,51,12,0,12,3,1,2,115,114,22,24,20,24,8,8,8,90,57,33,21,64,1,14,9
56397272,0,,,500,257,243,88,42,46,412,215,197,305,166,139,397,206,191,388,204,184,107,49,58,47,25,22,5,3,2,1,1,0,0,0,0,181,181,44,47,40,25,15,4,6,136,110,26,27,66,13,6,13
56397273,0,,,306,148,158,36,20,16,270,128,142,163,83,80,262,123,139,261,122,139,107,45,62,40,12,28,10,2,8,2,0,2,9,0,9,112,112,33,21,28,13,12,2,3,79,53,26,11,73,8,19,9
56397274,0,,,60,30,30,8,3,5,52,27,25,27,15,12,50,26,24,49,25,24,25,12,13,8,4,4,4,0,4,2,0,2,0,0,0,13,13,1,1,3,2,1,2,3,12,4,8,1,12,0,1,1
56397275,0,,,23,14,9,1,1,0,22,13,9,15,9,6,22,13,9,22,13,9,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,7,7,0,1,3,3,0,0,0,7,6,1,1,4,0,0,1
56397276,0,,,436,210,226,61,36,25,375,174,201,208,101,107,360,168,192,354,164,190,167,73,94,61,21,40,28,10,18,2,1,1,0,0,0,127,127,14,33,29,22,10,10,9,112,66,46,17,99,0,9,18
56397277,0,,,315,148,167,33,16,17,282,132,150,144,74,70,278,131,147,276,131,145,138,58,80,68,24,44,26,7,19,6,0,6,5,1,4,103,102,29,20,19,17,8,3,6,73,36,37,8,75,4,13,14
56397278,0,,,406,201,205,38,21,17,368,180,188,196,98,98,357,175,182,350,171,179,172,82,90,85,37,48,30,11,19,2,1,1,0,0,0,144,144,26,53,28,15,10,6,6,118,83,35,7,107,0,19,28
56397279,0,,,63,29,34,3,0,3,60,29,31,33,16,17,60,29,31,60,29,31,27,13,14,14,5,9,4,1,3,0,0,0,0,0,0,23,23,2,10,4,6,1,0,0,21,13,8,0,17,0,2,5
56397281,0,,,323,162,161,44,28,16,279,134,145,173,86,87,266,128,138,257,124,133,106,48,58,46,18,28,13,3,10,1,0,1,2,1,1,94,94,15,24,16,12,11,8,8,78,40,38,13,67,0,7,14
56397282,0,,,158,73,85,26,12,14,132,61,71,92,44,48,124,57,67,122,56,66,40,17,23,21,7,14,3,0,3,0,0,0,0,0,0,44,44,2,15,4,9,9,3,2,42,25,17,4,27,0,1,5
56397283,0,,,394,189,205,56,22,34,338,167,171,205,108,97,320,160,160,315,155,160,133,59,74,55,21,34,20,4,16,4,1,3,7,6,1,119,119,16,32,27,17,11,6,10,103,65,38,10,84,0,11,16
56397284,0,,,174,89,85,15,5,10,159,84,75,96,52,44,154,80,74,151,79,72,63,32,31,25,10,15,8,3,5,1,0,1,0,0,0,52,52,6,14,10,8,7,6,1,46,24,22,5,39,0,3,5
56397285,0,,,138,63,75,11,3,8,127,60,67,70,36,34,123,59,64,121,58,63,57,24,33,34,13,21,14,4,10,0,0,0,0,0,0,38,38,4,6,9,7,7,3,2,34,13,21,2,34,0,4,3
56397286,0,,,288,147,141,34,20,14,254,127,127,143,76,67,253,126,127,246,122,124,111,51,60,49,20,29,18,7,11,1,0,1,0,0,0,83,83,9,20,17,14,12,7,4,74,39,35,10,70,0,6,9
56397287,0,,,81,41,40,11,6,5,70,35,35,46,26,20,69,34,35,68,33,35,24,9,15,14,3,11,9,3,6,0,0,0,0,0,0,23,23,1,7,6,3,2,3,1,22,11,11,5,16,0,1,1
56397288,0,,,292,135,157,25,8,17,267,127,140,152,79,73,263,124,139,260,121,139,115,48,67,65,23,42,24,9,15,1,1,0,0,0,0,93,93,13,26,20,17,10,2,5,79,45,34,8,74,0,8,16
56397289,0,,,179,88,91,20,11,9,159,77,82,100,50,50,154,75,79,150,72,78,59,27,32,30,11,19,12,3,9,1,0,1,16,8,8,61,61,24,10,7,6,5,2,7,37,20,17,4,40,14,7,7
56397290,0,,,562,363,199,62,40,22,499,322,177,379,263,116,433,259,174,360,189,171,120,59,61,51,23,28,24,7,17,1,1,0,14,2,12,159,157,51,32,27,22,11,10,4,105,70,35,15,78,16,12,10
56397291,0,,,134,58,76,13,4,9,121,54,67,73,36,37,117,52,65,117,52,65,48,18,30,27,8,19,6,1,5,1,0,1,0,0,0,46,46,12,10,7,9,3,5,0,34,18,16,4,32,0,6,4
56397292,0,,,203,104,99,25,13,12,178,91,87,103,56,47,173,88,85,173,88,85,75,35,40,42,14,28,9,2,7,3,0,3,1,1,0,64,64,10,18,13,10,5,6,2,53,31,22,4,50,1,7,5
56397293,0,,,318,148,170,25,12,13,293,136,157,172,85,87,288,134,154,282,131,151,121,51,70,64,23,41,23,6,17,4,0,4,2,1,1,110,110,23,35,14,20,9,5,4,86,53,33,7,78,0,16,10
56397294,0,,,483,240,243,42,20,22,441,220,221,264,146,118,426,214,212,418,210,208,177,74,103,89,33,56,32,7,25,7,0,7,0,0,0,143,143,15,43,26,23,16,12,8,124,67,57,10,110,0,11,17
56397296,0,,,185,95,90,27,14,13,158,81,77,102,57,45,154,78,76,152,77,75,56,24,32,24,9,15,12,3,9,0,0,0,0,0,0,48,48,5,7,11,9,8,3,5,43,20,23,7,37,0,2,3
56397298,0,,,276,133,143,18,6,12,258,127,131,136,73,63,246,118,128,242,117,125,122,54,68,51,19,32,18,4,14,2,0,2,0,0,0,83,83,10,20,18,18,6,7,4,72,34,38,1,71,0,9,7
56397299,0,,,50,27,23,3,3,0,47,24,23,26,15,11,45,23,22,45,23,22,21,9,12,12,4,8,5,1,4,2,0,2,0,0,0,15,15,2,5,1,2,3,2,0,12,6,6,0,13,1,0,4
56397300,0,,,224,100,124,23,8,15,201,92,109,115,57,58,189,86,103,185,85,100,86,35,51,37,15,22,16,6,10,2,0,2,0,0,0,63,63,4,20,13,7,7,8,4,59,33,26,4,51,0,3,9
56397301,0,,,139,62,77,15,8,7,124,54,70,72,34,38,122,53,69,119,52,67,52,20,32,21,7,14,7,2,5,2,0,2,0,0,0,36,36,4,7,3,6,11,2,3,32,10,22,4,32,0,4,4
56397302,0,,,86,45,41,13,10,3,73,35,38,39,19,20,72,34,38,72,34,38,34,16,18,20,9,11,1,1,0,0,0,0,0,0,0,24,24,4,6,2,7,0,2,3,20,10,10,3,19,0,3,5
56397303,0,,,77,35,42,8,2,6,69,33,36,37,20,17,67,33,34,66,32,34,32,13,19,13,3,10,3,0,3,0,0,0,0,0,0,25,25,4,9,5,2,1,1,3,21,13,8,1,23,0,4,4
56397310,0,,,169,79,90,14,10,4,155,69,86,86,39,47,149,67,82,145,64,81,69,30,39,38,15,23,17,8,9,0,0,0,0,0,0,54,54,10,15,7,10,5,6,1,44,23,21,2,43,0,7,8
56397311,0,,,297,144,153,26,15,11,271,129,142,149,75,74,266,128,138,265,127,138,122,54,68,64,25,39,23,9,14,0,0,0,1,0,1,83,83,10,18,21,9,10,7,8,73,31,42,8,70,0,8,10
