KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
56381635,0,,,6586,3221,3365,824,403,421,5634,2736,2898,3714,1867,1847,5431,2638,2793,5335,2588,2747,1920,869,1051,944,414,530,292,108,184,24,3,21,70,30,40,2829,2827,1059,739,481,327,136,68,17,1724,1427,297,227,1241,181,341,324
56381636,0,,,1321,631,690,152,66,86,1156,556,600,716,369,347,1112,534,578,1097,527,570,440,187,253,257,108,149,59,24,35,2,0,2,2,0,2,528,528,154,154,101,66,30,19,4,372,292,80,40,291,21,51,74
56381637,0,,,7351,3521,3830,682,367,315,6510,3046,3464,4171,2054,2117,6340,2951,3389,6235,2899,3336,2339,992,1347,1185,457,728,422,149,273,31,6,25,91,20,71,3699,3697,1681,1048,531,310,81,33,13,1979,1724,255,211,1627,174,624,409
56381638,0,,,5141,2460,2681,562,270,292,4458,2106,2352,2973,1496,1477,4343,2053,2290,4264,2011,2253,1485,610,875,807,294,513,323,109,214,23,8,15,53,20,33,2552,2548,1185,674,348,234,73,25,9,1338,1155,183,152,1047,137,394,261
56381639,0,,,2888,1493,1395,330,168,162,2482,1269,1213,1863,996,867,2423,1240,1183,2364,1220,1144,619,273,346,337,132,205,120,43,77,12,3,9,10,5,5,1377,1373,612,351,219,135,41,8,7,747,653,94,117,390,161,85,113
56381640,0,,,267,134,133,36,21,15,231,113,118,122,64,58,220,106,114,219,105,114,109,49,60,48,21,27,14,2,12,1,0,1,4,0,4,87,87,16,29,13,6,12,8,3,70,42,28,9,69,4,9,14
56381641,0,,,2425,1215,1210,307,166,141,2083,1028,1055,1356,715,641,2011,985,1026,1959,958,1001,727,313,414,327,124,203,127,38,89,22,1,21,5,2,3,863,859,189,244,179,142,64,35,6,665,531,134,81,434,20,70,107
56381642,0,,,3304,1607,1697,478,233,245,2817,1368,1449,1916,977,939,2678,1296,1382,2620,1267,1353,901,391,510,401,154,247,129,41,88,4,1,3,23,5,18,1141,1134,201,324,228,241,97,26,17,929,748,181,125,563,27,88,146
56381643,0,,,1162,584,578,213,113,100,937,463,474,759,387,372,889,435,454,862,421,441,178,76,102,83,35,48,19,6,13,1,1,0,5,1,4,436,433,112,103,87,88,30,13,0,319,278,41,58,113,33,13,31
56381644,0,,,1126,553,573,195,95,100,907,437,470,672,348,324,875,421,454,859,414,445,235,89,146,130,37,93,66,14,52,6,0,6,22,13,9,420,418,143,74,103,68,14,7,9,271,234,37,83,98,42,13,23
56381645,0,,,2913,1391,1522,359,186,173,2455,1143,1312,1783,871,912,2377,1102,1275,2316,1078,1238,672,272,400,373,128,245,167,39,128,24,2,22,11,5,6,1265,1264,514,315,203,159,45,17,11,732,612,120,105,370,124,84,89
56381646,0,,,186,66,120,23,13,10,163,53,110,84,36,48,159,53,106,158,53,105,79,17,62,65,8,57,41,3,38,8,0,8,0,0,0,63,62,21,20,10,8,2,1,0,40,36,4,5,26,1,9,8
56381647,0,,,5392,2523,2869,492,268,224,4826,2211,2615,2988,1473,1515,4699,2148,2551,4633,2118,2515,1838,738,1100,1002,349,653,396,122,274,40,12,28,60,20,40,2494,2481,1007,682,406,257,87,27,15,1445,1187,258,143,1280,98,441,282
56381648,0,,,7363,3442,3921,717,370,347,6521,2986,3535,4100,2034,2066,6349,2896,3453,6204,2843,3361,2421,952,1469,1384,494,890,581,166,415,83,14,69,73,19,54,3483,3477,1569,923,505,330,101,31,18,1877,1621,256,205,1547,226,585,370
56381649,0,,,5617,2726,2891,691,349,342,4850,2332,2518,3265,1640,1625,4690,2244,2446,4600,2200,2400,1585,692,893,866,354,512,309,110,199,18,7,11,21,9,12,2374,2372,718,745,462,316,88,23,20,1628,1418,210,207,1086,87,286,295
56381650,0,,,274,135,139,16,9,7,258,126,132,158,80,78,253,122,131,242,118,124,100,46,54,49,19,30,19,6,13,2,0,2,19,2,17,105,105,37,19,20,16,6,4,3,68,39,29,4,65,14,14,8
56381651,0,,,236,114,122,28,15,13,208,99,109,141,73,68,198,94,104,196,92,104,67,26,41,26,6,20,12,2,10,0,0,0,0,0,0,76,76,15,14,19,13,7,7,1,61,32,29,12,49,0,10,3
56381652,0,,,425,222,203,81,44,37,341,175,166,279,146,133,321,165,156,309,157,152,62,29,33,33,13,20,7,3,4,1,0,1,3,1,2,149,149,30,41,26,37,9,2,4,114,90,24,24,46,2,9,8
56381653,0,,,132,69,63,18,10,8,113,58,55,70,37,33,111,57,54,109,56,53,43,21,22,15,7,8,4,2,2,1,1,0,0,0,0,43,43,8,13,6,7,3,5,1,35,23,12,5,28,3,2,8
56381654,0,,,355,175,180,50,27,23,305,148,157,188,96,92,295,143,152,288,139,149,117,52,65,52,21,31,13,6,7,0,0,0,1,0,1,108,108,13,25,30,15,12,10,3,95,62,33,12,70,0,9,15
56381655,0,,,2084,995,1089,247,143,104,1732,793,939,1351,635,716,1676,769,907,1615,744,871,381,158,223,205,72,133,87,20,67,12,3,9,15,8,7,1054,1053,582,200,127,96,24,17,7,456,384,72,83,213,194,49,53
56381656,0,,,575,255,320,91,32,59,465,215,250,348,166,182,456,211,245,439,209,230,117,49,68,52,18,34,14,1,13,3,0,3,2,2,0,266,265,116,63,49,22,9,4,2,148,131,17,37,80,22,24,10
56381657,0,,,2168,1038,1130,264,137,127,1888,892,996,1173,593,580,1837,866,971,1805,849,956,715,299,416,345,135,210,94,39,55,4,2,2,14,6,8,956,956,349,282,143,117,43,15,7,601,510,91,62,518,29,209,118
56381658,0,,,5743,2822,2921,629,328,301,5072,2464,2608,3095,1610,1485,4927,2389,2538,4835,2338,2497,1977,854,1123,1084,440,644,400,140,260,24,10,14,40,17,23,2383,2378,745,709,430,317,121,40,16,1612,1312,300,169,1316,81,369,322
56381659,0,,,6564,3170,3394,743,386,357,5783,2763,3020,3642,1836,1806,5617,2678,2939,5504,2616,2888,2141,927,1214,1190,506,684,337,123,214,28,7,21,31,16,15,2542,2539,634,773,554,351,138,68,21,1892,1553,339,217,1373,44,311,400
56381660,0,,,323,155,168,32,15,17,286,137,149,207,103,104,276,133,143,274,133,141,79,34,45,29,7,22,11,4,7,0,0,0,8,5,3,121,121,28,37,22,22,7,3,2,89,71,18,8,56,8,8,10
56381661,0,,,547,267,280,41,20,21,506,247,259,295,151,144,487,238,249,476,231,245,211,96,115,100,34,66,45,15,30,0,0,0,3,0,3,205,205,33,79,46,30,8,7,2,171,130,41,9,147,0,24,31
56381663,0,,,336,177,159,32,16,16,303,160,143,163,92,71,294,158,136,291,156,135,140,68,72,58,20,38,21,4,17,2,0,2,0,0,0,85,84,11,19,21,15,10,4,4,73,40,33,9,66,0,8,11
56381664,0,,,202,103,99,28,21,7,174,82,92,108,53,55,172,82,90,170,82,88,66,29,37,32,12,20,8,2,6,0,0,0,1,0,1,63,63,7,18,15,10,7,4,2,55,36,19,5,41,1,4,8
56381665,0,,,856,411,445,109,49,60,722,350,372,562,282,280,705,337,368,671,321,350,160,68,92,73,28,45,20,4,16,0,0,0,12,12,0,412,412,201,82,64,40,15,6,4,203,163,40,32,108,72,20,20
56381666,0,,,4141,1886,2255,544,273,271,3458,1541,1917,2692,1196,1496,3334,1472,1862,3132,1416,1716,766,345,421,295,132,163,72,18,54,6,1,5,24,13,11,1984,1983,942,415,293,225,71,29,8,1021,872,149,155,504,346,92,143
56381667,0,,,573,283,290,61,40,21,492,237,255,372,184,188,482,231,251,464,223,241,120,53,67,56,21,35,22,4,18,2,1,1,3,0,3,264,264,119,58,44,23,13,3,4,143,114,29,23,85,38,21,15
56381668,0,,,1134,608,526,113,70,43,1002,525,477,662,372,290,982,516,466,965,507,458,340,153,187,148,59,89,59,23,36,4,2,2,8,6,2,500,500,196,133,84,46,19,15,7,296,235,61,38,226,76,42,49
56381669,0,,,1470,723,747,223,113,110,1243,609,634,938,479,459,1121,522,599,1087,505,582,305,130,175,150,63,87,40,20,20,2,1,1,4,1,3,527,524,128,130,111,99,39,13,4,395,329,66,66,203,4,61,40
56381671,0,,,248,114,134,20,8,12,228,106,122,120,58,62,224,105,119,217,104,113,108,48,60,49,20,29,24,7,17,3,1,2,10,0,10,92,92,27,25,18,5,9,5,3,65,40,25,4,65,7,10,14
56381672,0,,,90,43,47,5,2,3,85,41,44,49,24,25,83,39,44,79,38,41,36,17,19,21,8,13,9,3,6,1,1,0,0,0,0,25,25,2,5,8,3,2,3,2,23,11,12,1,23,0,2,0
56381673,0,,,215,100,115,38,20,18,177,80,97,108,53,55,169,78,91,167,77,90,69,27,42,37,11,26,12,4,8,0,0,0,1,0,1,63,63,10,13,7,19,7,3,4,53,28,25,7,43,0,7,9
56381674,1,,56381683,852,402,450,187,89,98,668,314,354,420,216,204,652,307,345,646,304,342,248,98,150,132,41,91,65,15,50,10,3,7,1,0,1,230,229,16,54,54,53,27,16,11,213,144,69,45,122,0,10,23
56381676,0,,,3051,1470,1581,425,227,198,2583,1218,1365,1735,857,878,2504,1176,1328,2428,1144,1284,848,361,487,389,139,250,167,31,136,37,5,32,4,0,4,1176,1173,358,331,220,156,63,26,19,801,667,134,125,462,80,78,123
56381677,0,,,1990,992,998,283,151,132,1662,814,848,1180,608,572,1613,788,825,1565,770,795,482,206,276,207,89,118,67,19,48,6,1,5,4,0,4,899,897,409,185,126,109,43,19,6,478,386,92,75,292,114,54,76
56381678,0,,,2326,1189,1137,242,143,99,2050,1019,1031,1346,717,629,1982,983,999,1944,965,979,704,302,402,362,142,220,96,35,61,1,0,1,26,16,10,955,950,360,254,156,91,53,24,12,580,442,138,55,475,58,127,96
56381679,0,,,2731,1355,1376,508,275,233,2222,1080,1142,1570,804,766,2125,1023,1102,2064,989,1075,652,276,376,374,148,226,175,53,122,18,2,16,27,21,6,855,852,129,202,208,207,74,24,8,719,622,97,131,318,15,56,78
56381681,2,56381682,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56381682,1,,56381681,724,346,378,116,65,51,615,284,331,404,196,208,581,263,318,562,254,308,211,88,123,100,35,65,40,8,32,3,0,3,2,1,1,216,216,26,45,51,49,31,11,6,193,127,66,27,132,2,19,25
56381683,2,56381674,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56381684,0,,,269,118,151,24,9,15,245,109,136,144,67,77,239,106,133,238,105,133,101,42,59,55,21,34,21,7,14,3,0,3,13,0,13,100,100,25,27,24,11,7,4,2,74,56,18,5,61,9,9,14
56381685,0,,,83,35,48,4,1,3,79,34,45,36,16,20,76,31,45,75,31,44,43,18,25,22,6,16,10,2,8,0,0,0,0,0,0,27,27,5,6,6,3,6,1,0,22,10,12,2,26,0,5,2
56381686,0,,,60,25,35,11,4,7,49,21,28,32,15,17,44,20,24,43,20,23,17,6,11,6,1,5,2,0,2,1,0,1,0,0,0,17,17,0,3,5,6,3,0,0,17,12,5,1,9,0,0,2
56381687,0,,,331,162,169,53,26,27,278,136,142,158,84,74,274,134,140,272,134,138,120,52,68,57,21,36,15,3,12,1,0,1,0,0,0,99,99,9,34,15,13,15,10,3,90,62,28,8,74,0,9,17
56381688,0,,,1769,933,836,232,121,111,1503,788,715,1158,617,541,1442,753,689,1416,738,678,345,171,174,133,60,73,31,9,22,4,1,3,7,3,4,774,774,280,215,136,85,40,15,3,487,423,64,70,230,72,48,64
56381689,0,,,278,133,145,15,9,6,253,120,133,145,74,71,252,119,133,246,116,130,108,46,62,69,23,46,48,14,34,5,1,4,1,1,0,150,150,92,24,13,10,8,2,1,58,44,14,3,79,18,42,12
56381690,0,,,136,69,67,11,5,6,125,64,61,62,34,28,123,64,59,118,61,57,63,30,33,32,13,19,10,4,6,1,0,1,0,0,0,43,43,5,16,12,1,2,3,4,38,23,15,3,37,0,3,12
56381692,0,,,1406,700,706,184,106,78,1214,591,623,847,429,418,1153,562,591,1133,551,582,367,162,205,180,70,110,51,13,38,5,1,4,1,0,1,499,499,88,144,128,79,36,18,6,408,325,83,57,234,6,37,55
56381693,0,,,644,300,344,70,25,45,571,273,298,402,201,201,540,257,283,526,246,280,169,72,97,86,37,49,22,6,16,1,0,1,6,3,3,227,226,40,72,52,32,15,9,6,185,141,44,13,113,7,15,26
56381694,0,,,160,85,75,18,12,6,142,73,69,83,47,36,140,73,67,138,71,67,59,26,33,31,11,20,14,5,9,1,0,1,5,4,1,57,57,13,15,12,8,7,1,1,44,31,13,7,38,3,8,9
56381695,0,,,161,85,76,6,5,1,155,80,75,83,45,38,151,78,73,149,77,72,72,35,37,39,18,21,10,6,4,0,0,0,0,0,0,55,55,6,19,15,7,4,4,0,49,30,19,1,48,0,6,9
56381696,0,,,229,108,121,19,11,8,210,97,113,127,61,66,204,96,108,203,95,108,83,36,47,41,15,26,12,3,9,1,0,1,0,0,0,69,69,6,24,9,14,8,6,2,63,38,25,7,51,0,3,12
56381697,0,,,135,68,67,12,8,4,123,60,63,75,39,36,122,59,63,119,58,61,48,21,27,21,8,13,5,1,4,1,0,1,0,0,0,39,39,4,6,16,5,2,3,3,35,15,20,4,32,0,2,6
56381698,0,,,1997,959,1038,321,169,152,1662,781,881,1278,633,645,1543,722,821,1486,695,791,384,148,236,194,56,138,82,22,60,15,2,13,8,4,4,664,663,126,153,157,142,57,24,4,536,445,91,63,221,29,31,42
56381699,0,,,2570,1275,1295,376,193,183,2162,1060,1102,1650,829,821,2059,1007,1052,2004,981,1023,512,231,281,198,86,112,60,19,41,3,0,3,13,4,9,960,960,241,246,197,174,68,30,4,714,592,122,85,334,25,47,95
56381700,0,,,89,49,40,14,4,10,75,45,30,61,40,21,73,45,28,72,45,27,14,5,9,10,4,6,3,2,1,0,0,0,0,0,0,42,42,22,9,4,1,4,1,1,20,16,4,6,10,7,1,2
56381701,0,,,390,198,192,34,20,14,356,178,178,191,100,91,343,170,173,335,166,169,165,78,87,90,38,52,39,16,23,3,1,2,1,0,1,128,128,23,39,23,16,12,9,6,105,60,45,8,105,0,19,19
56381702,0,,,37,19,18,1,1,0,36,18,18,21,10,11,36,18,18,35,18,17,15,8,7,9,5,4,3,2,1,0,0,0,0,0,0,16,16,4,7,3,0,2,0,0,12,9,3,1,12,0,2,5
56381708,0,,,84,48,36,0,0,0,84,48,36,38,24,14,83,47,36,83,47,36,46,24,22,28,13,15,10,5,5,0,0,0,0,0,0,36,36,12,11,5,5,3,0,0,24,17,7,0,31,0,9,7
56381709,0,,,65,34,31,2,1,1,63,33,30,25,12,13,63,33,30,61,32,29,38,21,17,25,14,11,8,5,3,1,0,1,0,0,0,29,29,11,8,5,3,1,1,0,18,14,4,0,26,0,10,5
56381710,0,,,291,168,123,26,14,12,265,154,111,170,110,60,252,143,109,223,116,107,95,44,51,48,19,29,16,7,9,2,0,2,1,1,0,99,98,32,25,21,8,6,1,5,64,49,15,7,65,2,22,15
56381711,0,,,595,400,195,37,24,13,557,376,181,432,320,112,419,264,155,316,171,145,125,56,69,74,32,42,19,7,12,0,0,0,15,11,4,121,115,17,46,22,18,9,2,1,98,72,26,12,79,1,12,31
56381712,0,,,21,10,11,1,0,1,20,10,10,9,5,4,20,10,10,20,10,10,11,5,6,5,1,4,3,1,2,0,0,0,0,0,0,8,8,1,2,4,1,0,0,0,7,5,2,0,7,0,1,0
56381716,0,,,21,13,8,1,1,0,20,12,8,10,7,3,19,11,8,19,11,8,10,5,5,6,4,2,1,1,0,0,0,0,0,0,0,8,8,2,3,0,2,1,0,0,6,4,2,0,6,0,1,2
56381718,0,,,29,15,14,3,1,2,26,14,12,14,7,7,25,14,11,25,14,11,12,7,5,9,4,5,5,4,1,0,0,0,0,0,0,12,12,5,3,2,1,0,0,1,7,5,2,1,9,0,3,2
56381719,0,,,23,12,11,2,0,2,21,12,9,8,6,2,21,12,9,21,12,9,13,6,7,7,3,4,3,1,2,0,0,0,0,0,0,13,13,8,3,1,0,0,1,0,5,4,1,0,10,0,6,2
56381720,0,,,3887,1956,1931,554,283,271,3259,1628,1631,2199,1153,1046,3147,1570,1577,3058,1514,1544,1060,475,585,550,245,305,150,61,89,12,2,10,47,23,24,1631,1630,588,410,272,229,78,36,17,1036,858,178,145,679,150,135,186
56381721,0,,,266,132,134,25,15,10,241,117,124,145,75,70,232,113,119,229,110,119,96,42,54,47,17,30,10,2,8,0,0,0,0,0,0,89,89,14,28,20,12,7,5,3,75,53,22,8,61,1,8,19
56381722,0,,,92,44,48,15,6,9,77,38,39,46,22,24,70,36,34,66,33,33,31,16,15,13,9,4,2,2,0,1,1,0,1,1,0,32,32,6,11,5,5,2,2,1,26,23,3,2,19,0,4,8
56381725,0,,,42,20,22,1,1,0,41,19,22,16,7,9,40,19,21,40,19,21,25,12,13,12,4,8,4,1,3,1,0,1,0,0,0,21,21,9,6,4,1,1,0,0,12,9,3,0,17,0,6,3
56381726,0,,,233,120,113,8,3,5,225,117,108,104,58,46,221,114,107,219,113,106,121,59,62,65,30,35,18,7,11,0,0,0,5,0,5,99,99,31,31,19,10,5,3,0,68,48,20,3,85,0,24,19
56381728,0,,,59,28,31,2,2,0,57,26,31,27,15,12,57,26,31,56,25,31,30,11,19,17,4,13,10,2,8,2,0,2,0,0,0,25,25,10,7,3,2,0,3,0,15,9,6,1,22,0,9,5
56381730,0,,,859,419,440,86,38,48,763,373,390,486,245,241,730,348,382,715,341,374,277,128,149,139,63,76,37,16,21,2,1,1,10,6,4,386,383,151,93,75,41,16,3,4,230,188,42,20,187,34,46,49
56381731,0,,,195,105,90,21,15,6,174,90,84,122,66,56,167,86,81,162,83,79,52,24,28,24,9,15,8,2,6,0,0,0,0,0,0,77,77,20,29,9,8,9,1,1,56,48,8,4,34,0,9,12
56381732,0,,,19,10,9,2,1,1,17,9,8,13,8,5,16,8,8,16,8,8,4,1,3,4,1,3,0,0,0,0,0,0,0,0,0,6,6,1,1,1,2,1,0,0,5,4,1,1,3,0,0,0
56381735,1,,56381736,16,7,9,3,1,2,16,7,9,12,5,7,15,7,8,14,7,7,4,2,2,1,0,1,0,0,0,0,0,0,1,0,1,4,4,1,2,1,0,1,1,0,5,4,1,0,3,0,1,0
56381736,2,56381735,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56381738,0,,,65,33,32,4,4,0,61,29,32,29,13,16,60,29,31,60,29,31,32,16,16,18,7,11,9,4,5,0,0,0,2,0,2,23,23,4,8,5,3,1,1,1,19,11,8,0,20,0,3,4
56381740,0,,,436,215,221,49,25,24,387,190,197,239,123,116,377,184,193,371,182,189,148,67,81,68,28,40,16,6,10,3,1,2,2,1,1,159,156,31,56,28,28,9,3,1,124,103,21,12,92,1,16,28
56381741,0,,,188,94,94,13,8,5,175,86,89,89,49,40,174,86,88,171,84,87,86,37,49,39,15,24,15,5,10,1,0,1,0,0,0,68,68,17,18,13,11,4,3,2,51,32,19,2,57,0,15,10
56381742,0,,,139,66,73,15,5,10,124,61,63,70,38,32,118,58,60,114,57,57,54,23,31,21,5,16,11,2,9,0,0,0,0,0,0,45,45,5,12,11,12,3,1,1,40,27,13,4,32,0,3,7
56381745,0,,,31,14,17,0,0,0,31,14,17,12,6,6,31,14,17,31,14,17,19,8,11,9,2,7,3,1,2,1,0,1,0,0,0,15,15,5,5,4,1,0,0,0,10,9,1,0,13,0,4,3
56381746,0,,,28,15,13,1,1,0,27,14,13,17,9,8,26,14,12,25,13,12,10,5,5,3,0,3,1,0,1,0,0,0,3,1,2,10,10,4,1,2,1,1,0,1,6,2,4,0,8,0,3,0
56381747,2,56381757,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56381748,0,,,501,249,252,44,27,17,457,222,235,215,112,103,445,217,228,441,215,226,242,110,132,126,52,74,44,13,31,4,0,4,1,0,1,179,179,39,58,30,22,16,11,3,140,89,51,5,154,0,33,40
56381750,0,,,1120,528,592,123,58,65,988,463,525,546,271,275,965,452,513,949,442,507,442,192,250,241,95,146,85,27,58,14,5,9,2,0,2,400,399,94,112,97,49,24,14,9,302,236,66,34,251,8,57,59
56381752,0,,,570,266,304,97,44,53,473,222,251,279,133,146,461,216,245,456,214,242,194,89,105,97,36,61,35,10,25,3,0,3,0,0,0,180,180,27,48,31,38,20,12,4,153,92,61,28,123,0,18,25
56381757,1,,56381747,34,17,17,0,0,0,41,21,20,19,9,10,41,21,20,41,21,20,22,12,10,11,6,5,4,1,3,0,0,0,0,0,0,17,17,5,9,6,0,0,0,0,15,14,1,0,16,0,4,5
56381758,0,,,138,59,79,17,6,11,121,53,68,57,27,30,119,52,67,116,52,64,64,26,38,42,10,32,30,6,24,3,1,2,3,0,3,37,36,6,10,7,7,4,1,1,30,19,11,2,22,0,3,6
56381759,0,,,178,88,90,26,13,13,152,75,77,102,51,51,149,75,74,145,71,74,50,24,26,20,9,11,4,1,3,0,0,0,0,0,0,61,61,8,17,20,7,6,3,0,53,47,6,6,35,0,7,9
56381760,0,,,435,204,231,50,18,32,385,186,199,242,126,116,368,177,191,358,171,187,143,60,83,74,30,44,26,11,15,1,0,1,1,0,1,139,139,16,39,32,28,16,4,4,123,90,33,11,89,0,11,17
56381761,0,,,517,263,254,65,37,28,452,226,226,294,151,143,437,218,219,431,214,217,158,75,83,84,33,51,23,7,16,5,1,4,2,1,1,174,174,24,48,41,41,12,6,2,150,106,44,15,101,0,12,20
56381762,0,,,721,355,366,67,31,36,650,321,329,364,193,171,635,313,322,629,310,319,286,128,158,133,47,86,50,14,36,2,0,2,0,0,0,263,263,49,85,59,41,17,9,3,212,162,50,15,189,0,36,42
56381763,0,,,439,168,271,15,5,10,424,163,261,138,77,61,422,161,261,418,158,260,286,86,200,208,53,155,139,24,115,24,1,23,5,1,4,119,116,26,50,19,9,7,2,3,89,70,19,5,91,0,21,22
56381767,0,,,29,15,14,0,0,0,29,15,14,8,5,3,29,15,14,29,15,14,21,10,11,7,3,4,2,0,2,1,0,1,0,0,0,14,14,2,9,3,0,0,0,0,12,11,1,0,13,0,2,5
56381768,0,,,63,29,34,10,7,3,53,22,31,36,14,22,51,22,29,50,22,28,17,8,9,10,3,7,7,3,4,0,0,0,0,0,0,16,16,1,3,5,3,0,2,2,15,7,8,3,11,0,1,0
56381769,0,,,1770,867,903,167,89,78,1601,776,825,868,444,424,1555,754,801,1532,742,790,733,332,401,383,156,227,107,42,65,6,1,5,13,2,11,702,700,204,220,120,75,43,26,12,492,366,126,28,492,4,132,114
56381770,0,,,1138,583,555,355,192,163,783,391,392,715,359,356,747,369,378,723,356,367,68,32,36,27,13,14,6,2,4,0,0,0,4,2,2,334,334,15,56,104,110,37,10,2,319,299,20,128,48,0,5,7
56381771,1,,56381781,95,48,47,14,9,5,90,42,48,51,25,26,87,41,46,85,40,45,39,17,22,15,6,9,6,0,6,1,0,1,0,0,0,26,26,3,5,9,3,4,3,2,26,11,15,2,24,0,2,2
56381772,2,56381773,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56381773,1,,56381772,633,301,332,55,23,32,587,283,304,311,152,159,571,279,292,566,279,287,276,131,145,139,64,75,36,12,24,5,1,4,1,0,1,225,225,38,87,35,31,21,12,3,189,135,54,14,177,0,30,54
56381777,2,56381778,,13,8,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56381778,1,,56381777,175,84,91,11,5,6,177,87,90,84,39,45,173,86,87,169,85,84,93,48,45,41,18,23,10,4,6,1,1,0,0,0,0,68,68,18,24,10,7,9,2,1,53,34,19,2,61,0,15,17
56381779,0,,,2170,1063,1107,160,78,82,2004,980,1024,1022,548,474,1966,958,1008,1941,944,997,982,432,550,550,226,324,201,63,138,17,4,13,13,4,9,878,876,260,286,165,88,40,25,12,610,450,160,39,645,3,174,135
56381780,0,,,191,91,100,19,6,13,171,84,87,99,51,48,168,82,86,167,82,85,72,33,39,38,15,23,13,3,10,1,0,1,0,0,0,65,65,10,14,22,14,1,2,2,55,37,18,4,47,0,8,6
56381781,2,56381771,,9,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56381783,0,,,37,16,21,6,2,4,31,14,17,15,8,7,29,13,16,28,13,15,16,6,10,7,3,4,2,1,1,0,0,0,0,0,0,12,12,3,4,1,1,1,0,2,9,5,4,0,12,0,3,0
56381784,1,,56381795,413,206,207,48,24,24,367,184,183,208,109,99,362,182,180,358,181,177,159,75,84,93,43,50,28,14,14,0,0,0,0,0,0,132,132,17,43,27,18,13,12,3,116,75,41,13,106,0,17,24
56381787,0,,,173,96,77,18,9,9,155,87,68,76,43,33,153,85,68,152,84,68,79,44,35,34,16,18,12,5,7,0,0,0,0,0,0,59,59,11,16,16,9,2,2,3,48,31,17,3,50,0,9,11
56381788,0,,,94,41,53,11,4,7,83,37,46,39,15,24,81,37,44,79,37,42,44,22,22,18,8,10,3,1,2,0,0,0,1,0,1,29,29,4,8,7,5,0,3,2,25,14,11,1,27,0,4,6
56381789,0,,,1009,502,507,130,65,65,878,437,441,524,259,265,847,423,424,829,414,415,354,178,176,182,90,92,36,19,17,6,1,5,6,0,6,375,375,82,125,73,44,30,15,6,291,230,61,29,225,8,45,62
56381790,0,,,130,61,69,8,7,1,122,54,68,66,34,32,119,52,67,118,52,66,56,20,36,39,11,28,21,6,15,1,0,1,0,0,0,39,38,11,5,10,5,3,2,2,27,10,17,2,28,0,8,0
56381791,0,,,24,11,13,1,1,0,23,10,13,11,5,6,23,10,13,23,10,13,12,5,7,8,4,4,1,0,1,1,0,1,0,0,0,8,8,0,3,3,1,1,0,0,8,5,3,0,6,0,0,2
56381793,0,,,33,16,17,0,0,0,33,16,17,17,9,8,33,16,17,32,15,17,16,7,9,8,2,6,6,1,5,0,0,0,0,0,0,16,16,7,4,3,1,1,0,0,9,6,3,0,13,0,6,2
56381794,0,,,596,254,342,37,21,16,559,233,326,234,120,114,550,228,322,545,226,319,325,113,212,227,67,160,122,32,90,22,2,20,1,0,1,155,152,21,46,36,22,13,9,5,131,84,47,5,120,1,11,27
56381795,2,56381784,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
56381797,0,,,68,34,34,4,3,1,64,31,33,34,18,16,62,30,32,62,30,32,30,13,17,12,3,9,7,1,6,1,0,1,0,0,0,23,23,5,7,4,3,2,1,1,18,13,5,2,18,0,4,3
